Agilent Technologies,	A
Iconic Sports Acquisition,	ICNC
Intercept Pharmaceuticals,	ICPT
ICU Medical,	ICUI
Icosavax,	ICVX
PARTS iD,	ID
IDACORP,	IDA
T Stamp,	IDAI
IDEX Biometrics ASA,	IDBA
InterDigital,	IDCC
Ideanomics,	IDEX
Intellicheck,	IDN
Idaho Strategic Resources,	IDR
Idera Pharmaceuticals,	IDRA
IDT Corporation,	IDT
IDW Media Holdings,	IDW
IDEXX Laboratories,	IDXX
IDEAYA Biosciences,	IDYA
Infrastructure & Energy Alternatives,	IEA
Icahn Enterprises,	IEP
IES Holdings,	IESC
IDEX Corporation,	IEX
Infobird,	IFBD
International Flavors & Fragrances,	IFF
InFinT Acquisition,	IFIN
InflaRx,	IFRX
Intercorp Financial Services,	IFS
IG Acquisition,	IGAC
India Globalization Capital,	IGC
International General Insurance Holdings,	IGIC
IGM Biosciences,	IGMS
Ignyte Acquisition,	IGNY
International Game Technology,	IGT
Inception Growth Acquisition,	IGTA
iHuman,	IH
InterContinental Hotels Group,	IHG
iHeartMedia,	IHRT
IHS Holding,	IHS
InnSuites Hospitality Trust,	IHT
Information Services Group,	III
Insu Acquisition III,	IIII
Insteel Industries,	IIIN
i3 Verticals,	IIIV
IntriCon,	IIN
Inspira Technologies Oxy B.H.N.,	IINN
Innovative Industrial Properties,	IIPR
II-VI,	IIVI
Ikena Oncology,	IKNA
Inhibikase Therapeutics,	IKT
Illumina,	ILMN
Industrial Logistics Properties Trust,	ILPT
I-Mab,	IMAB
IMAC Holdings,	IMAC
International Media Acquisition,	IMAQ
IMAX Corporation,	IMAX
iMedia Brands,	IMBI
IM Cannabis,	IMCC
Immunocore Holdings,	IMCR
ImmunoGen,	IMGN
Imago BioSciences,	IMGO
Impac Mortgage Holdings,	IMH
Ingles Markets,,	IMKTA
Immutep,	IMMP
Immersion,	IMMR
Immix Biopharma,	IMMX
Immunome,	IMNM
Imperial Oil,	IMO
ChipMOS Technologies,	IMOS
Impel NeuroPharma,	IMPL
Imperial Petroleum,	IMPP
AEA-Bridges Impact,	IMPX
IMARA,	IMRA
Immuron,	IMRN
Immuneering,	IMRX
Integrated Media Technology,	IMTE
Immatics,	IMTX
Immunic,	IMUX
IMV Inc.,	IMV
Immunovant,	IMVT
International Money Express,	IMXI
IN8bio,	INAB
Insight Acquisition,	INAQ
First Internet Bancorp,	INBK
Inhibrx,	INBX
Intercure,	INCR
Incyte,	INCY
Independent Bank,	INDB
indie Semiconductor,	INDI
Indonesia Energy,	INDO
Indaptus Therapeutics,	INDP
INDUS Realty Trust,	INDT
Informatica,	INFA
Infinity Pharmaceuticals,	INFI
Infinera,	INFN
InfuSystem Holdings,	INFU
Infosys,	INFY
ING Group,	ING
Inogen,	INGN
Ingredion,	INGR
KludeIn I Acquisition,	INKA
MiNK Therapeutics,	INKT
InMed Pharmaceuticals,	INM
Inmune Bio,	INMB
InMode,	INMD
Summit Hotel Properties,	INN
Innovage Holding,	INNV
Inovio Pharmaceuticals,	INO
Innodata,	INOD
Inpixon,	INPX
Inspired Entertainment,	INSE
Inseego,	INSG
Insmed,	INSM
Inspire Medical Systems,	INSP
Instructure Holdings,	INST
International Seaways,	INSW
World Fuel Services,	INT
Intapp,	INTA
Intel,	INTC
Integral Acquisition 1,	INTE
The InterGroup Corporation,	INTG
inTEST,	INTT
Intuit,	INTU
Intrusion,	INTZ
Inuvo,	INUV
Innoviva,	INVA
Identiv,	INVE
Invitation Homes,	INVH
INVO Bioscience,	INVO
Innoviz Technologies,	INVZ
Inozyme Pharma,	INZY
ION Geophysical,	IO
Innovative International Acquisition,	IOAC
IO Biotech,	IOBT
Assure Holdings,	IONM
IonQ,	IONQ
Ionis Pharmaceuticals,	IONS
Income Opportunity Realty Investors,	IOR
Innospec,	IOSP
Samsara,	IOT
Iovance Biotherapeutics,	IOVA
International Paper Company,	IP
ImmunoPrecise Antibodies,	IPA
Inter Parfums,	IPAR
Inflection Point Acquisition,	IPAX
Professional Diversity Network,	IPDN
The Interpublic Group of Companies,	IPG
IPG Photonics,	IPGP
Innate Pharma,	IPHA
Intrepid Potash,	IPI
Social Capital Hedosophia Holdings IV,	IPOD
Social Capital Hedosophia Holdings VI,	IPOF
Century Therapeutics,	IPSC
InterPrivate II Acquisition,	IPVA
InterPrivate III Financial Partners,	IPVF
InterPrivate IV InfraTech Partners,	IPVI
iPower,	IPW
Ideal Power,	IPWR
iQIYI,	IQ
Intelligent Medicine Acquisition,	IQMD
IQVIA Holdings,	IQV
Ingersoll Rand,	IR
iRobot,	IRBT
IRSA Propiedades Comerciales,	IRCP
Iridium Communications,	IRDM
Iris Energy,	IREN
IRIDEX,	IRIX
Iron Mountain,	IRM
IRadimed,	IRMD
IronNet,	IRNT
IF Bancorp,	IROQ
Integrated Rail & Resources Acquisition,	IRRX
IRSA Inversiones y Representaciones,	IRS
Independence Realty Trust,	IRT
iRhythm Technologies,	IRTC
Ironwood Pharmaceuticals,	IRWD
ironSource,	IS
Iron Spark I,	ISAA
Issuer Direct,	ISDR
IVERIC bio,	ISEE
Insignia Systems,	ISIG
Isleworth Healthcare Acquisition,	ISLE
IsoPlexis,	ISO
iSpecimen,	ISPC
Inspirato,	ISPO
IsoRay,	ISR
Intuitive Surgical,	ISRG
Innovative Solutions & Support,	ISSC
Investar Holding,	ISTR
iSun,	ISUN
Gartner,	IT
Industrial Tech Acquisitions II,	ITAQ
Itau Corpbanca,	ITCB
Intra-Cellular Therapies,	ITCI
Integer Holdings,	ITGR
ITHAX Acquisition,	ITHX
Iteris,	ITI
Investors Title Company,	ITIC
iTeos Therapeutics,	ITOS
IT Tech Packaging,	ITP
Itiquira Acquisition,	ITQ
Integra Resources,	ITRG
Itron,	ITRI
Iterum Therapeutics,	ITRM
Ituran Location & Control,	ITRN
ITT Inc.,	ITT
Itau Unibanco Holding,	ITUB
Illinois Tool Works,	ITW
Inventiva,	IVA
Intevac,	IVAC
Invacare,	IVC
Investcorp Europe Acquisition Corp I,	IVCB
Swiftmerge Acquisition,	IVCP
Invesco Mortgage Capital,	IVR
InvenTrust Properties,	IVT
Invesco,	IVZ
ORIX Corporation,	IX
IX Acquisition,	IXAQ
Incannex Healthcare,	IXHL
IZEA Worldwide,	IZEA
Jacobs Engineering Group,	J
Jack in the Box,	JACK
Jaguar Health,	JAGX
JAKKS Pacific,	JAKK
Jamf Holding,	JAMF
JanOne,	JAN
Janux Therapeutics,	JANX
Jupiter Acquisition,	JAQC
JATT Acquisition,	JATT
Jazz Pharmaceuticals,	JAZZ
JBG SMITH Properties,	JBGS
J.B. Hunt Transport Services,	JBHT
Janus International Group,	JBI
Jabil,	JBL
JetBlue Airways,	JBLU
John B. Sanfilippo & Son,	JBSS
John Bean Technologies,	JBT
Johnson Controls International,	JCI
Jack Creek Investment,	JCIC
JE Cleantech Holdings,	JCSE
Jewett-Cameron Trading Company,	JCTCF
JD.com,	JD
Jefferies Financial Group,	JEF
JELD-WEN Holding,	JELD
Jiayin Group,	JFIN
9F Inc.,	JFU
Aurora Mobile,	JG
Jaguar Global Growth Corporation I,	JGGC
Janus Henderson Group,	JHG
James Hardie Industries,	JHX
J.Jill,	JILL
J & J Snack Foods,	JJSF
Jack Henry & Associates,	JKHY
JinkoSolar Holding Company,	JKS
Jones Lang LaSalle,	JLL
Jade Mountain Acquisition,	JMAC
Jumia Technologies AG,	JMIA
John Marshall Bancorp,	JMSB
Jounce Therapeutics,	JNCE
Johnson & Johnson,	JNJ
Juniper Networks,	JNPR
JOANN,	JOAN
GEE Group,	JOB
51job,	JOBS
Joby Aviation,	JOBY
The St. Joe Company,	JOE
JOFF Fintech Acquisition,	JOFF
Johnson Outdoors,	JOUT
Jupai Holdings,	JP
JPMorgan Chase & Co.,	JPM
Jerash Holdings (US),	JRSH
James River Group Holdings,	JRVR
Jasper Therapeutics,	JSPR
Jianpu Technology,	JT
JAWS Juggernaut Acquisition,	JUGG
Juniper II,	JUN
Jupiter Wellness,	JUPW
Coffee Holding Co.,	JVA
Jupiter Wellness Acquisition,	JWAC
Jowell Global,	JWEL
Nordstrom,	JWN
Jaws Mustang Acquisition,	JWSM
Jackson Financial,	JXN
Jiya Acquisition,	JYAC
The Joint,	JYNT
Jiuzi Holdings,	JZXN
Kellogg Company,	K
Kairous Acquisition,	KACL
KKR Acquisition Holdings I,	KAHC
Kadant,	KAI
Kismet Acquisition Two,	KAII
Kairos Acquisition,	KAIR
Kala Pharmaceuticals,	KALA
Kaiser Aluminum,	KALU
KalVista Pharmaceuticals,	KALV
Kaman,	KAMN
KAR Auction Services,	KAR
Karooooo,	KARO
Kaival Brands Innovations Group,	KAVL
KB Financial Group,	KB
Kimball International,	KBAL
KB Home,	KBH
Kubient,	KBNT
KBR,	KBR
Kingsoft Cloud Holdings,	KC
Kensington Capital Acquisition IV,	KCAC
Kensington Capital Acquisition V,	KCGI
Kyndryl Holdings,	KD
Chinook Therapeutics,	KDNY
Keurig Dr Pepper,	KDP
Kimball Electronics,	KE
Kelly Services,	KELYA
Kelly Services,	KELYB
Kenon Holdings,	KEN
Korea Electric Power,	KEP
Kewaunee Scientific,	KEQU
Akerna,	KERN
Kirby,	KEX
KeyCorp,	KEY
Keysight Technologies,	KEYS
Kentucky First Federal Bancorp,	KFFB
Kforce,	KFRC
Kingsway Financial Services,	KFS
Korn Ferry,	KFY
Kinross Gold,	KGC
The Kraft Heinz Company,	KHC
OrthoPediatrics,	KIDS
Kismet Acquisition Three,	KIII
Kimco Realty,	KIM
Nextdoor Holdings,	KIND
Kingstone Companies,	KINS
Kins Technology Group,	KINZ
Kelso Technologies,	KIQ
Kirkland's,	KIRK
KKR & Co.,	KKR
KLA Corporation,	KLAC
KL Acquisition,	KLAQ
Kulicke & Soffa Industries,	KLIC
Kaleyra,	KLR
Kaltura,	KLTR
KLX Energy Services Holdings,	KLXE
Kimberly-Clark,	KMB
Kamada,	KMDA
Kinder Morgan,	KMI
KemPharm,	KMPH
Kemper,	KMPR
Kennametal,	KMT
CarMax,	KMX
Knowles,	KN
KnowBe4,	KNBE
Kandi Technologies Group,	KNDI
KNOT Offshore Partners,	KNOP
Kiniksa Pharmaceuticals,	KNSA
Kinsale Capital Group,	KNSL
KnightSwan Acquisition,	KNSW
Kinnate Biopharma,	KNTE
Kinetik Holdings,	KNTK
Knight-Swift Transportation Holdings,	KNX
The Coca-Cola Company,	KO
Kodiak Sciences,	KOD
Eastman Kodak Company,	KODK
Coca-Cola Femsa,	KOF
Koppers Holdings,	KOP
Kopin,	KOPN
KORE Group Holdings,	KORE
Kosmos Energy,	KOS
Koss Corporation,	KOSS
Katapult Holdings,	KPLT
Kiora Pharmaceuticals,	KPRX
Karyopharm Therapeutics,	KPTI
The Kroger Company,	KR
Kiromic BioPharma,	KRBP
Kilroy Realty,	KRC
KKR Real Estate Finance Trust,	KREF
Kite Realty Group Trust,	KRG
36Kr Holdings,	KRKR
Repro Med Systems,	KRMD
Kernel Group Holdings,	KRNL
Kornit Digital,	KRNT
Kearny Financial,	KRNY
Kronos Worldwide,	KRO
Kronos Bio,	KRON
Keros Therapeutics,	KROS
Kimbell Royalty Partners,	KRP
Karat Packaging,	KRT
Karuna Therapeutics,	KRTX
Kura Sushi USA,	KRUS
Krystal Biotech,	KRYS
Knightscope,	KSCP
Kadem Sustainable Impact,	KSI
Kaspien Holdings,	KSPN
Kohl's,	KSS
KT Corporation,	KT
Kontoor Brands,	KTB
Key Tronic,	KTCC
Kratos Defense & Security Solutions,	KTOS
Kintara Therapeutics,	KTRA
Pasithea Therapeutics,	KTTA
Kuke Music Holding,	KUKE
KULR Technology Group,	KULR
Kura Oncology,	KURA
KVH Industries,	KVHI
Khosla Ventures Acquisition Co.,	KVSA
Khosla Ventures Acquisition Co. III,	KVSC
Kennedy-Wilson Holdings,	KW
Kingswood Acquisition,	KWAC
Quaker Chemical,	KWR
Kaixin Auto Holdings,	KXIN
Keyarch Acquisition,	KYCH
Kymera Therapeutics,	KYMR
Kazia Therapeutics,	KZIA
Kezar Life Sciences,	KZR
Loews,	L
Lakeshore Acquisition I,	LAAA
Standard BioTools,	LAB
Landos Biopharma,	LABP
Lithium Americas,	LAC
Lithia Motors,	LAD
Ladder Capital,	LADR
Lakeland Industries,	LAKE
Lamar Advertising Company,	LAMR
Lancaster Colony,	LANC
Gladstone Land,	LAND
Landmark Bancorp,	LARK
nLIGHT,	LASR
LatAmGrowth SPAC,	LATG
Laureate Education,	LAUR
CS Disco,	LAW
Lawson Products,	LAWS
8i Acquisition 2,	LAX
Lazard,	LAZ
Luminar Technologies,	LAZR
Lazydays Holdings,	LAZY
Lakeland Bancorp,	LBAI
Lakeshore Acquisition II,	LBBB
Luther Burbank,	LBC
Longboard Pharmaceuticals,	LBPH
4D pharma,	LBPS
Liberty Broadband,	LBRDA
Liberty Broadband,	LBRDK
Liberty Oilfield Services,	LBRT
Liberty Global,	LBTYA
Liberty Global,	LBTYB
Liberty Global,	LBTYK
LendingClub,	LC
Landcadia Holdings IV,	LCA
L Catterton Asia Acquisition,	LCAA
Lionheart Acquisition II,	LCAP
Locafy,	LCFY
Lannett Company,	LCI
Lucid Group,	LCID
LCI Industries,	LCII
LCNB Corporation,	LCNB
Lineage Cell Therapeutics,	LCTX
Lifetime Brands,	LCUT
Learn CW Investment,	LCW
LDH Growth I,	LDHA
loanDepot,	LDI
Leidos Holdings,	LDOS
Lands' End,	LE
Lear Corporation,	LEA
Ribbit LEAP,	LEAP
Lincoln Electric Holdings,	LECO
SemiLEDs,	LEDS
Lee Enterprises,,	LEE
Leggett & Platt,	LEG
Lead Edge Growth Opportunities,,	LEGA
Legacy Housing,	LEGH
Legend Biotech,	LEGN
Leju Holdings,	LEJU
Lennar,	LEN
Lennar,	LEN.B
Leslie's,	LESL
Centrus Energy,	LEU
The Lion Electric Company,	LEV
Levi Strauss & Co.,	LEVI
Lexaria Bioscience,	LEXX
LF Capital Acquisition II,	LFAC
China Life Insurance Company,	LFC
Archaea Energy,	LFG
Leafly Holdings,	LFLY
LifeMD,	LFMD
Lifestance Health Group,	LFST
Lument Finance Trust,	LFT
Lefteris Acquisition,	LFTR
Littelfuse,	LFUS
LifeVantage,	LFVN
Lazard Growth Acquisition I,	LGAC
Lions Gate Entertainment,	LGF.A
Lions Gate Entertainment,	LGF.B
Lion Group Holding,	LGHL
LGI Homes,	LGIH
LGL Group,	LGL
LogicMark,	LGMK
Ligand Pharmaceuticals,	LGND
Largo,	LGO
Semper Paratus Acquisition,	LGST
Legato Merger II,	LGTO
Longview Acquisition II,	LGV
LAMF Global Ventures I,	LGVC
Longeveron,	LGVN
Laboratory Corporation of America Holdings,	LH
Lerer Hippeau Acquisition,	LHAA
Leo Holdings II,	LHC
LHC Group,	LHCG
Lucira Health,	LHDX
L3Harris Technologies,	LHX
Li Auto,	LI
LianBio,	LIAN
Liberty Resources Acquisition,	LIBY
Li-Cycle Holdings,	LICY
AEye,	LIDR
aTyr Pharma,	LIFE
Lennox International,	LII
Liberty Latin America,	LILA
Liberty Latin America,	LILAK
Lilium,	LILM
Linde,	LIN
Lincoln Educational Services,	LINC
Lindblad Expeditions Holdings,	LIND
Interlink Electronics,	LINK
Lionheart III,	LION
LiqTech International,	LIQT
LightInTheBox Holding Co.,	LITB
Lumentum Holdings,	LITE
Snow Lake Resources,	LITM
Logistics Innovation Technologies,	LITT
LIV Capital Acquisition II,	LIVB
Live Ventures,	LIVE
LivaNova,	LIVN
Lixte Biotechnology Holdings,	LIXT
Lizhi,	LIZI
LightJump Acquisition,	LJAQ
La Jolla Pharmaceutical Company,	LJPC
Luokung Technology,	LKCO
Lakeland Financial,	LKFN
LKQ Corporation,	LKQ
Lumber Liquidators Holdings,	LL
Terran Orbital,	LLAP
JX Luxventure,	LLL
Limelight Networks,	LLNW
Eli Lilly and Company,	LLY
Liberty Media Acquisition,	LMACA
LMF Acquisition Opportunities,	LMAO
LeMaitre Vascular,	LMAT
Limbach Holdings,	LMB
LumiraDx,	LMDX
LM Funding America,	LMFA
Lemonade,	LMND
Liminal BioSciences,	LMNL
Limoneira Company,	LMNR
LMP Automotive Holdings,	LMPX
Limestone Bancorp,	LMST
Lockheed Martin,	LMT
Lincoln National,	LNC
BrasilAgro Cia Brasileira de Propriedades Agricolas,	LND
Landec,	LNDC
L&F Acquisition,	LNFA
Cheniere Energy,	LNG
Lindsay,	LNN
LENSAR,	LNSR
Alliant Energy,	LNT
Lantheus Holdings,	LNTH
Light & Wonder,	LNW
Manhattan Bridge Capital,	LOAN
Live Oak Bancshares,	LOB
Live Oak Crestview Climate Acquisition,	LOCC
Local Bounti,	LOCL
El Pollo Loco Holdings,	LOCO
Comstock Mining,	LODE
LogicBio Therapeutics,	LOGC
Logitech International,	LOGI
Live Oak Mobility Acquisition,	LOKM
Loma Negra Compania Industrial Argentina,	LOMA
Loop Industries,	LOOP
Grand Canyon Education,	LOPE
CarLotz,	LOTZ
Spark Networks SE,	LOV
The Lovesac Company,	LOVE
Lowe's Companies,	LOW
Lipocine,	LPCN
Dorian LPG,	LPG
Laredo Petroleum,	LPI
LG Display Co.,	LPL
LPL Financial Holdings,	LPLA
Open Lending,	LPRO
LivePerson,	LPSN
LightPath Technologies,	LPTH
Leap Therapeutics,	LPTX
Louisiana-Pacific,	LPX
Liquidia,	LQDA
Liquidity Services,	LQDT
Lam Research,	LRCX
Logan Ridge Finance,	LRFC
Larimar Therapeutics,	LRMR
Stride,	LRN
Lake Shore Bancorp,	LSBK
Lattice Semiconductor,	LSCC
Landsea Homes,	LSEA
Laird Superfood,	LSF
Life Storage,	LSI
Lightspeed Commerce,	LSPD
Larkspur Health Acquisition,	LSPR
Landstar System,	LSTR
Lightbridge,	LTBR
LTC Properties,	LTC
Latch,	LTCH
Life Time Group Holdings,	LTH
Livent,	LTHM
Lantern Pharma,	LTRN
Liberty TripAdvisor Holdings,	LTRPA
Liberty TripAdvisor Holdings,	LTRPB
Lantronix,	LTRX
Lottery.com,	LTRY
Lufax Holding,	LU
Luby's,	LUB
Lucid Diagnostics,	LUCD
Lululemon Athletica,	LULU
Lumen Technologies,	LUMN
Lumos Pharma,	LUMO
Luna Innovations,	LUNA
Pulmonx,	LUNG
Southwest Airlines Company,	LUV
Lux Health Tech Acquisition,	LUXA
LAVA Medtech Acquisition,	LVAC
Lulu's Fashion Lounge Holdings,	LVLU
LiveOne,	LVO
LiveVox Holding,	LVOX
Levere Holdings,	LVRA
Las Vegas Sands,	LVS
LAVA Therapeutics,	LVTX
Lamb Weston Holdings,	LW
Lifeway Foods,	LWAY
Lightwave Logic,	LWLG
LexinFintech Holdings,	LX
Lixiang Education Holding Co.,	LXEH
Luxfer Holdings,	LXFR
Lexington Realty Trust,	LXP
Lexicon Pharmaceuticals,	LXRX
LSB Industries,	LXU
LyondellBasell Industries NV,	LYB
Lyell Immunopharma,	LYEL
Lyft,	LYFT
Lloyds Banking Group,	LYG
Dragon Victory International,	LYL
Loyalty Ventures,	LYLT
Lyra Therapeutics,	LYRA
LSI Industries,	LYTS
Live Nation Entertainment,	LYV
LegalZoom.com,	LZ
La-Z-Boy,	LZB
Macy's,	M
Mastercard,	MA
Mid-America Apartment Communities,	MAA
Mana Capital Acquisition,	MAAQ
The Macerich Company,	MAC
Moringa Acquisition,	MACA
Mission Advancement,	MACC
Merrimack Pharmaceuticals,	MACK
Mallard Acquisition,	MACU
MAG Silver,	MAG
Main Street Capital,	MAIN
ManpowerGroup,	MAN
Manhattan Associates,	MANH
ManTech International,	MANT
Manchester United,	MANU
WM Technology,	MAPS
Maquia Capital Acquisition,	MAQC
Marriott International,	MAR
Marathon Digital Holdings,	MARA
Remark Holdings,	MARK
Marine Petroleum Trust,	MARPS
Masco,	MAS
Masimo,	MASI
908 Devices,	MASS
Mattel,	MAT
Matthews International,	MATW
Matson,	MATX
MediaAlpha,	MAX
Maxeon Solar Technologies,	MAXN
Maxar Technologies,	MAXR
J.W. Mays,	MAYS
M3-Brigade Acquisition II,	MBAC
Middlefield Banc,	MBCN
MBIA Inc.,	MBI
Marrone Bio Innovations,	MBII
Merchants Bancorp,	MBIN
Mustang Bio,	MBIO
Microbot Medical,	MBOT
Moleculin Biotech,	MBRX
M3-Brigade Acquisition III,	MBSC
Mobile TeleSystems PJSC,	MBT
Nocturne Acquisition,	MBTC
Malibu Boats,	MBUU
Mercantile Bank,	MBWM
Moelis & Company,	MC
Mountain & Co. I Acquisition,	MCAA
Mountain Crest Acquisition III,	MCAE
Mountain Crest Acquisition IV,	MCAF
Mountain Crest Acquisition V,	MCAG
Metropolitan Bank Holding,	MCB
Macatawa Bank,	MCBC
MetroCity Bankshares,	MCBS
McDonald's,	MCD
MasterCraft Boat Holdings,	MCFT
Membership Collective Group,	MCG
Microchip Technology,	MCHP
Marchex,	MCHX
McKesson,	MCK
mCloud Technologies,	MCLD
Moody's,	MCO
Seres Therapeutics,	MCRB
Monarch Casino & Resort,	MCRI
The Marcus Corporation,	MCS
Mister Car Wash,	MCW
Mercury General,	MCY
MEDNAX,	MD
MongoDB,	MDB
M.D.C. Holdings,	MDC
Madrigal Pharmaceuticals,	MDGL
Medigus,	MDGS
MDH Acquisition,	MDH
Mediaco Holding,	MDIA
MDJM Ltd.,	MDJH
Mondelez International,	MDLZ
Medicenna Therapeutics,	MDNA
Medalist Diversified REIT,	MDRR
Allscripts Healthcare Solutions,	MDRX
Medtronic plc.,	MDT
MDU Resources Group,	MDU
Modiv,	MDV
MedAvail Holdings,	MDVL
MediWound,	MDWD
Midwest Holding,	MDWT
MiMedx Group,	MDXG
MDxHealth,	MDXH
23andMe Holding Co.,	ME
Mercury Ecommerce Acquisition,	MEAC
Mayville Engineering Company,	MEC
Medifast,	MED
Medpace Holdings,	MEDP
TRxADE HEALTH,	MEDS
Montrose Environmental Group,	MEG
Methode Electronics,	MEI
MEI Pharma,	MEIP
MELI Kaszek Pioneer,	MEKA
MercadoLibre,	MELI
Minority Equality Opportunities Acquisition,	MEOA
Methanex,	MEOH
Mercer International,	MERC
Mesa Air Group,	MESA
Mesoblast,	MESO
MetLife,	MET
Ramaco Resources,	METC
Meten Edtechx Education Group,	METX
Missfresh,	MF
MFA Financial,	MFA
Manulife Financial,	MFC
Mizuho Financial Group,	MFG
Micro Focus International,	MFGP
Mercurity Fintech Holding,	MFH
Medallion Financial,	MFIN
MISTRAS Group,	MG
Magna International,	MGA
MGE Energy,	MGEE
MoneyGram International,	MGI
Magic Software Enterprises,	MGIC
The Marygold Companies,	MGLD
MGM Resorts International,	MGM
Magnite,	MGNI
MacroGenics,	MGNX
MGP Ingredients,	MGPI
McGrath RentCorp,	MGRC
Magenta Therapeutics,	MGTA
MeiraGTx Holdings,	MGTX
Magnolia Oil & Gas,	MGY
Magyar Bancorp,	MGYR
Mastech Digital,	MHH
Mohawk Industries,	MHK
Maiden Holdings,	MHLD
M/I Homes,	MHO
Meihua International Medical Technologies Co.,	MHUA
Macquarie Infrastructure,	MIC
MICT,	MICT
The Middleby Corporation,	MIDD
Mawson Infrastructure Group,	MIGI
Metromile,	MILE
Mimecast,	MIME
Airspan Networks Holdings,	MIMO
MIND Technology,	MIND
Minim,	MINM
Mirion Technologies,	MIR
Mirum Pharmaceuticals,	MIRM
Miromatrix Medical,	MIRO
Milestone Pharmaceuticals,	MIST
Mason Industrial Technology,	MIT
Coliseum Acquisition,	MITA
MeaTech 3D,	MITC
Mitek Systems,	MITK
Stealth BioTherapeutics,	MITO
Moving iMage Technologies,	MITQ
AG Mortgage Investment Trust,	MITT
MiX Telematics,	MIXT
McCormick & Company,	MKC
Molecular Data,	MKD
Markforged Holding,	MKFG
Markel,	MKL
MKS Instruments,	MKSI
MarketWise,	MKTW
MarketAxess Holdings,	MKTX
MoneyLion,	ML
Mesa Laboratories,	MLAB
Malacca Straits Acquisition Company,	MLAC
McLaren Technology Acquisition,	MLAI
Melco Resorts & Entertainment,	MLCO
Mueller Industries,	MLI
MillerKnoll,	MLKN
Martin Marietta Materials,	MLM
MeridianLink,	MLNK
Maui Land & Pineapple Company,	MLP
Miller Industries,	MLR
Milestone Scientific,	MLSS
MoonLake Immunotherapeutics,	MLTX
Malvern Bancorp,	MLVF
Meta Materials,	MMAT
Marsh & McLennan Companies,	MMC
Marcus & Millichap,	MMI
Martin Midstream Partners,	MMLP
3M Company,	MMM
MamaMancini's Holdings,	MMMB
Magellan Midstream Partners,,	MMP
Maximus,	MMS
Merit Medical Systems,	MMSI
Maverix Metals,	MMX
MakeMyTrip,	MMYT
Manning & Napier,	MN
MIND CTI,	MNDO
Mandiant,	MNDT
monday.com,	MNDY
MannKind,	MNKD
Mind Medicine (MindMed),	MNMD
MediciNova,	MNOV
Monopar Therapeutics,	MNPR
Brigham Minerals,	MNRL
Monro,	MNRO
MainStreet Bancshares,	MNSB
Miniso Group Holding,	MNSO
Monster Beverage,	MNST
Montauk Renewables,	MNTK
Everest Consolidator Acquisition,	MNTN
Momentus,	MNTS
Momentive Global,	MNTV
Manitex International,	MNTX
Altria Group,	MO
Mobiquity Technologies,	MOBQ
Modine Manufacturing Company,	MOD
Model N,	MODN
ModivCare,	MODV
MidWestOne Financial Group,	MOFG
Moog Inc.,	MOG.A
Moog Inc.,	MOG.B
Mogo Inc.,	MOGO
Mogu,	MOGU
Molina Healthcare,	MOH
ECMOHO,	MOHO
Molecular Partners AG,	MOLN
Hello Group,	MOMO
Monument Circle Acquisition,	MON
MorphoSys AG,	MOR
Morphic Holding,	MORF
Morningstar,	MORN
The Mosaic Company,	MOS
Motus GI Holdings,	MOTS
Movado Group,	MOV
Movano,	MOVE
Moxian,	MOXC
MP Materials,	MP
Motorcar Parts of America,	MPAA
Model Performance Acquisition,	MPAC
Mid Penn Bancorp,	MPB
Marathon Petroleum,	MPC
MultiPlan,	MPLN
MPLX LP,	MPLX
Mercato Partners Acquisition,	MPRA
Medical Properties Trust,	MPW
Monolithic Power Systems,	MPWR
Marine Products,	MPX
Marqeta,	MQ
Marpai,	MRAI
Everspin Technologies,	MRAM
Meridian,	MRBK
MRC Global,	MRC
Monroe Capital,	MRCC
Mercury Systems,	MRCY
Mereo BioPharma Group,	MREO
Marin Software,	MRIN
Merck & Co.,	MRK
Marker Therapeutics,	MRKR
Medirom Healthcare Technologies,	MRM
Moderna,	MRNA
Marinus Pharmaceuticals,	MRNS
Marathon Oil,	MRO
Mersana Therapeutics,	MRSN
Marten Transport,	MRTN
Mirati Therapeutics,	MRTX
Merus,	MRUS
Maravai LifeSciences Holdings,	MRVI
Marvell Technology,	MRVL
Morgan Stanley,	MS
MSA Safety,	MSA
Medicus Sciences Acquisition,	MSAC
Mesabi Trust,	MSB
Midland States Bancorp,	MSBI
Studio City International Holdings,	MSC
MSCI Inc.,	MSCI
MSD Acquisition,	MSDA
Middlesex Water Company,	MSEX
Microsoft,	MSFT
Madison Square Garden Entertainment,	MSGE
Motorsport Games,	MSGM
Madison Square Garden Sports,	MSGS
Motorola Solutions,	MSI
MSC Industrial Direct Company,	MSM
Emerson Radio,	MSN
Datto Holding,	MSP
Metal Sky Star Acquisition,	MSSA
MicroStrategy,	MSTR
Mid-Southern Bancorp,	MSVB
ArcelorMittal,	MT
Metalla Royalty & Streaming,	MTA
MedTech Acquisition,	MTAC
Metals Acquisition,	MTAL
M&T Bank,	MTB
CareCloud,	MTBC
MMTec,	MTC
Match Group,	MTCH
Metacrine,	MTCR
Mettler-Toledo International,	MTD
Matador Resources Company,	MTDR
Maris-Tech,	MTEK
Molecular Templates,	MTEM
Mannatech,,	MTEX
MGIC Investment,	MTG
Meritage Homes,	MTH
Mechel PAO,	MTL
Materialise NV,	MTLS
Mega Matrix,	MTMT
Vail Resorts,	MTN
Matinas BioPharma Holdings,	MTNB
Meritor,	MTOR
